Id,Label
0,11.0
1,39.0
2,17.0
3,77.0
4,39.0
5,56.0
6,39.0
7,13.0
8,63.0
9,21.0
10,20.0
11,39.0
12,42.0
13,39.0
14,17.0
15,45.0
16,39.0
17,16.0
18,30.0
19,4.0
20,39.0
21,54.0
22,71.0
23,5.0
24,33.0
25,7.0
26,39.0
27,0.0
28,27.0
29,97.0
30,14.0
31,39.0
32,39.0
33,55.0
34,18.0
35,86.0
36,39.0
37,39.0
38,66.0
39,27.0
40,3.0
41,62.0
42,44.0
43,24.0
44,74.0
45,13.0
46,39.0
47,39.0
48,39.0
49,39.0
50,82.0
51,96.0
52,39.0
53,39.0
54,35.0
55,39.0
56,27.0
57,39.0
58,26.0
59,39.0
60,5.0
61,79.0
62,39.0
63,76.0
64,47.0
65,27.0
66,90.0
67,39.0
68,51.0
69,39.0
70,49.0
71,61.0
72,30.0
73,40.0
74,39.0
75,3.0
76,19.0
77,58.0
78,70.0
79,71.0
80,25.0
81,9.0
82,44.0
83,32.0
84,39.0
85,70.0
86,6.0
87,51.0
88,0.0
89,37.0
90,12.0
91,39.0
92,12.0
93,96.0
94,89.0
95,39.0
96,39.0
97,63.0
98,76.0
99,23.0
100,47.0
101,39.0
102,15.0
103,39.0
104,99.0
105,57.0
106,73.0
107,39.0
108,55.0
109,28.0
110,51.0
111,36.0
112,78.0
113,39.0
114,67.0
115,13.0
116,39.0
117,39.0
118,39.0
119,94.0
120,40.0
121,42.0
122,28.0
123,68.0
124,15.0
125,39.0
126,39.0
127,79.0
128,0.0
129,49.0
130,54.0
131,21.0
132,94.0
133,79.0
134,30.0
135,53.0
136,2.0
137,89.0
138,36.0
139,57.0
140,39.0
141,39.0
142,22.0
143,12.0
144,53.0
145,48.0
146,32.0
147,18.0
148,43.0
149,19.0
150,33.0
151,61.0
152,66.0
153,4.0
154,8.0
155,39.0
156,39.0
157,31.0
158,7.0
159,30.0
160,0.0
161,39.0
162,16.0
163,95.0
164,17.0
165,10.0
166,78.0
167,39.0
168,16.0
169,22.0
170,39.0
171,71.0
172,52.0
173,40.0
174,6.0
175,41.0
176,20.0
177,6.0
178,18.0
179,39.0
180,88.0
181,31.0
182,0.0
183,39.0
184,51.0
185,39.0
186,39.0
187,30.0
188,39.0
189,1.0
190,18.0
191,60.0
192,40.0
193,39.0
194,15.0
195,6.0
196,39.0
197,39.0
198,30.0
199,81.0
200,39.0
201,13.0
202,62.0
203,21.0
204,44.0
205,15.0
206,10.0
207,22.0
208,52.0
209,21.0
210,41.0
211,39.0
212,20.0
213,36.0
214,39.0
215,32.0
216,25.0
217,20.0
218,2.0
219,59.0
220,35.0
221,39.0
222,23.0
223,86.0
224,39.0
225,7.0
226,53.0
227,35.0
228,13.0
229,52.0
230,46.0
231,43.0
232,39.0
233,39.0
234,15.0
235,30.0
236,39.0
237,39.0
238,68.0
239,39.0
240,5.0
241,41.0
242,3.0
243,20.0
244,39.0
245,30.0
246,69.0
247,28.0
248,39.0
249,64.0
250,60.0
251,37.0
252,10.0
253,39.0
254,39.0
255,39.0
256,39.0
257,97.0
258,39.0
259,39.0
260,39.0
261,15.0
262,25.0
263,39.0
264,39.0
265,24.0
266,41.0
267,61.0
268,39.0
269,81.0
270,39.0
271,39.0
272,39.0
273,48.0
274,85.0
275,39.0
276,28.0
277,90.0
278,87.0
279,36.0
280,77.0
281,39.0
282,24.0
283,27.0
284,66.0
285,74.0
286,35.0
287,42.0
288,43.0
289,14.0
290,7.0
291,6.0
292,3.0
293,47.0
294,68.0
295,1.0
296,24.0
297,49.0
298,56.0
299,20.0
300,34.0
301,39.0
302,47.0
303,39.0
304,64.0
305,39.0
306,39.0
307,39.0
308,48.0
309,63.0
310,7.0
311,76.0
312,38.0
313,43.0
314,25.0
315,39.0
316,39.0
317,51.0
318,39.0
319,5.0
320,6.0
321,30.0
322,28.0
323,39.0
324,51.0
325,77.0
326,39.0
327,83.0
328,39.0
329,47.0
330,39.0
331,88.0
332,56.0
333,89.0
334,44.0
335,39.0
336,39.0
337,12.0
338,9.0
339,52.0
340,9.0
341,68.0
342,39.0
343,17.0
344,28.0
345,39.0
346,39.0
347,69.0
348,13.0
349,52.0
350,15.0
351,26.0
352,12.0
353,39.0
354,39.0
355,18.0
356,7.0
357,35.0
358,48.0
359,45.0
360,0.0
361,27.0
362,39.0
363,55.0
364,28.0
365,63.0
366,59.0
367,39.0
368,82.0
369,39.0
370,69.0
371,35.0
372,23.0
373,18.0
374,13.0
375,76.0
376,65.0
377,8.0
378,55.0
379,92.0
380,47.0
381,5.0
382,59.0
383,1.0
384,56.0
385,70.0
386,3.0
387,39.0
388,39.0
389,39.0
390,87.0
391,26.0
392,5.0
393,39.0
394,12.0
395,5.0
396,48.0
397,38.0
398,42.0
399,59.0
400,5.0
401,70.0
402,39.0
403,51.0
404,39.0
405,48.0
406,44.0
407,21.0
408,82.0
409,70.0
410,51.0
411,39.0
412,52.0
413,2.0
414,87.0
415,54.0
416,39.0
417,17.0
418,39.0
419,39.0
420,75.0
421,48.0
422,40.0
423,26.0
424,39.0
425,39.0
426,28.0
427,15.0
428,30.0
429,39.0
430,39.0
431,0.0
432,33.0
433,39.0
434,39.0
435,33.0
436,58.0
437,77.0
438,30.0
439,39.0
440,18.0
441,58.0
442,19.0
443,39.0
444,96.0
445,39.0
446,14.0
447,39.0
448,39.0
449,48.0
450,39.0
451,6.0
452,49.0
453,24.0
454,77.0
455,18.0
456,28.0
457,71.0
458,94.0
459,39.0
460,5.0
461,66.0
462,39.0
463,41.0
464,39.0
465,27.0
466,39.0
467,69.0
468,7.0
469,17.0
470,28.0
471,39.0
472,48.0
473,97.0
474,39.0
475,10.0
476,39.0
477,47.0
478,47.0
479,30.0
480,21.0
481,50.0
482,11.0
483,30.0
484,6.0
485,11.0
486,32.0
487,55.0
488,71.0
489,59.0
490,40.0
491,40.0
492,10.0
493,23.0
494,39.0
495,61.0
496,2.0
497,22.0
498,9.0
499,39.0
500,31.0
501,20.0
502,39.0
503,33.0
504,3.0
505,68.0
506,39.0
507,39.0
508,25.0
509,39.0
510,11.0
511,39.0
512,39.0
513,41.0
514,39.0
515,39.0
516,81.0
517,39.0
518,39.0
519,4.0
520,22.0
521,39.0
522,83.0
523,56.0
524,39.0
525,57.0
526,39.0
527,36.0
528,39.0
529,39.0
530,70.0
531,53.0
532,49.0
533,39.0
534,9.0
535,58.0
536,30.0
537,30.0
538,32.0
539,42.0
540,24.0
541,29.0
542,2.0
543,49.0
544,39.0
545,39.0
546,39.0
547,51.0
548,39.0
549,58.0
550,39.0
551,39.0
552,15.0
553,2.0
554,39.0
555,56.0
556,48.0
557,45.0
558,82.0
559,50.0
560,39.0
561,13.0
562,4.0
563,31.0
564,54.0
565,25.0
566,39.0
567,8.0
568,11.0
569,39.0
570,61.0
571,25.0
572,54.0
573,53.0
574,39.0
575,43.0
576,96.0
577,39.0
578,94.0
579,7.0
580,39.0
581,38.0
582,6.0
583,30.0
584,15.0
585,71.0
586,39.0
587,90.0
588,8.0
589,49.0
590,39.0
591,60.0
592,74.0
593,39.0
594,43.0
595,86.0
596,5.0
597,49.0
598,17.0
599,75.0
600,39.0
601,28.0
602,39.0
603,90.0
604,34.0
605,12.0
606,41.0
607,94.0
608,27.0
609,18.0
610,39.0
611,39.0
612,12.0
613,39.0
614,54.0
615,39.0
616,79.0
617,39.0
618,68.0
619,33.0
620,10.0
621,41.0
622,48.0
623,89.0
624,56.0
625,91.0
626,39.0
627,48.0
628,23.0
629,48.0
630,69.0
631,18.0
632,28.0
633,43.0
634,85.0
635,11.0
636,32.0
637,51.0
638,27.0
639,59.0
640,42.0
641,44.0
642,66.0
643,51.0
644,29.0
645,52.0
646,91.0
647,45.0
648,8.0
649,8.0
650,39.0
651,4.0
652,39.0
653,16.0
654,21.0
655,1.0
656,52.0
657,28.0
658,39.0
659,0.0
660,13.0
661,39.0
662,97.0
663,39.0
664,13.0
665,39.0
666,73.0
667,30.0
668,39.0
669,46.0
670,52.0
671,39.0
672,51.0
673,3.0
674,39.0
675,39.0
676,14.0
677,39.0
678,56.0
679,39.0
680,40.0
681,39.0
682,15.0
683,16.0
684,81.0
685,48.0
686,25.0
687,39.0
688,53.0
689,38.0
690,39.0
691,8.0
692,39.0
693,27.0
694,39.0
695,51.0
696,39.0
697,39.0
698,52.0
699,53.0
700,89.0
701,82.0
702,39.0
703,86.0
704,39.0
705,39.0
706,38.0
707,39.0
708,69.0
709,7.0
710,39.0
711,39.0
712,64.0
713,39.0
714,3.0
715,39.0
716,39.0
717,39.0
718,39.0
719,78.0
720,60.0
721,12.0
722,38.0
723,2.0
724,23.0
725,30.0
726,68.0
727,27.0
728,39.0
729,39.0
730,71.0
731,6.0
732,94.0
733,61.0
734,56.0
735,39.0
736,1.0
737,5.0
738,39.0
739,43.0
740,39.0
741,8.0
742,39.0
743,8.0
744,39.0
745,39.0
746,82.0
